Entity,Code,Year,Fertilizer,Fertilizer_Unit,Yield_Cereal,Yield_Unit,Population
Angola,AGO,1940,, (kg per hectare),, (kg per hectare),3738000
Angola,AGO,1950,, (kg per hectare),, (kg per hectare),4147509
Angola,AGO,1951,, (kg per hectare),, (kg per hectare),4219332
Angola,AGO,1952,, (kg per hectare),, (kg per hectare),4296534
Angola,AGO,1953,, (kg per hectare),, (kg per hectare),4376947
Angola,AGO,1954,, (kg per hectare),, (kg per hectare),4458962
Angola,AGO,1955,, (kg per hectare),, (kg per hectare),4541519
Angola,AGO,1956,, (kg per hectare),, (kg per hectare),4624143
Angola,AGO,1957,, (kg per hectare),, (kg per hectare),4706909
Angola,AGO,1958,, (kg per hectare),, (kg per hectare),4790376
Angola,AGO,1959,, (kg per hectare),, (kg per hectare),4875462
Angola,AGO,1960,, (kg per hectare),, (kg per hectare),4963068
Angola,AGO,1961,, (kg per hectare),828, (kg per hectare),5053693
Angola,AGO,1962,, (kg per hectare),830.3, (kg per hectare),5147083
Angola,AGO,1963,, (kg per hectare),798.4, (kg per hectare),5242084
Angola,AGO,1964,, (kg per hectare),875.8, (kg per hectare),5337063
Angola,AGO,1965,, (kg per hectare),932, (kg per hectare),5431135
Angola,AGO,1966,, (kg per hectare),824.3, (kg per hectare),5524090
Angola,AGO,1967,, (kg per hectare),814.6, (kg per hectare),5617242
Angola,AGO,1968,, (kg per hectare),805.7, (kg per hectare),5713156
Angola,AGO,1969,, (kg per hectare),898.9, (kg per hectare),5815282
Angola,AGO,1970,, (kg per hectare),911.3, (kg per hectare),5926333
Angola,AGO,1971,, (kg per hectare),805.7, (kg per hectare),6047736
Angola,AGO,1972,, (kg per hectare),780.3, (kg per hectare),6179685
Angola,AGO,1973,, (kg per hectare),764, (kg per hectare),6322194
Angola,AGO,1974,, (kg per hectare),712.6, (kg per hectare),6474796
Angola,AGO,1975,, (kg per hectare),773.9, (kg per hectare),6637419
Angola,AGO,1976,, (kg per hectare),775.5, (kg per hectare),6808850
Angola,AGO,1977,, (kg per hectare),603.1, (kg per hectare),6989988
Angola,AGO,1978,, (kg per hectare),667.1, (kg per hectare),7185188
Angola,AGO,1979,, (kg per hectare),509.2, (kg per hectare),7400231
Angola,AGO,1980,, (kg per hectare),617.9, (kg per hectare),7638420
Angola,AGO,1981,, (kg per hectare),451.1, (kg per hectare),7903368
Angola,AGO,1982,, (kg per hectare),450.6, (kg per hectare),8191774
Angola,AGO,1983,, (kg per hectare),484.6, (kg per hectare),8491682
Angola,AGO,1984,, (kg per hectare),466, (kg per hectare),8786652
Angola,AGO,1985,, (kg per hectare),449.1, (kg per hectare),9065562
Angola,AGO,1986,, (kg per hectare),379.8, (kg per hectare),9322550
Angola,AGO,1987,, (kg per hectare),381.2, (kg per hectare),9562796
Angola,AGO,1988,, (kg per hectare),332.4, (kg per hectare),9799680
Angola,AGO,1989,, (kg per hectare),277.4, (kg per hectare),10052567
Angola,AGO,1990,, (kg per hectare),320.9, (kg per hectare),10335052
Angola,AGO,1991,, (kg per hectare),417.5, (kg per hectare),10653515
Angola,AGO,1992,, (kg per hectare),397.1, (kg per hectare),11002910
Angola,AGO,1993,, (kg per hectare),268, (kg per hectare),11371750
Angola,AGO,1994,, (kg per hectare),298.4, (kg per hectare),11742960
Angola,AGO,1995,, (kg per hectare),401.5, (kg per hectare),12105105
Angola,AGO,1996,, (kg per hectare),652.6, (kg per hectare),12452725
Angola,AGO,1997,, (kg per hectare),566.8, (kg per hectare),12792237
Angola,AGO,1998,, (kg per hectare),701.6, (kg per hectare),13138265
Angola,AGO,1999,, (kg per hectare),620.4, (kg per hectare),13511575
Angola,AGO,2000,, (kg per hectare),564.4, (kg per hectare),13926373
Angola,AGO,2001,, (kg per hectare),585.4, (kg per hectare),14388244
Angola,AGO,2002,1.659032258, (kg per hectare),627.2, (kg per hectare),14890474
Angola,AGO,2003,1.788787879, (kg per hectare),646.1, (kg per hectare),15419943
Angola,AGO,2004,4.501515152, (kg per hectare),491.7, (kg per hectare),15957460
Angola,AGO,2005,2.260606061, (kg per hectare),583.4, (kg per hectare),16489021
Angola,AGO,2006,3.66, (kg per hectare),445.9, (kg per hectare),17010366
Angola,AGO,2007,3.305, (kg per hectare),464.3, (kg per hectare),17525367
Angola,AGO,2008,8.258823529, (kg per hectare),652.7, (kg per hectare),18037964
Angola,AGO,2009,5.47225, (kg per hectare),571.4, (kg per hectare),18555115
Angola,AGO,2010,8.43, (kg per hectare),629.3, (kg per hectare),19081912
Angola,AGO,2011,11.98382979, (kg per hectare),662.4, (kg per hectare),19618432
Angola,AGO,2012,8.876048936, (kg per hectare),552, (kg per hectare),20162517
Angola,AGO,2013,9.263957143, (kg per hectare),814.3, (kg per hectare),20714494
Angola,AGO,2014,9.271632653, (kg per hectare),888.3, (kg per hectare),
Angola,AGO,2015,8.052614286, (kg per hectare),981.8, (kg per hectare),
Angola,AGO,2016,, (kg per hectare),934.7, (kg per hectare),
Anguilla,AIA,1800,, (kg per hectare),, (kg per hectare),2025
Anguilla,AIA,1820,, (kg per hectare),, (kg per hectare),2025
Anguilla,AIA,1950,, (kg per hectare),, (kg per hectare),5121
Anguilla,AIA,1951,, (kg per hectare),, (kg per hectare),5297
Anguilla,AIA,1952,, (kg per hectare),, (kg per hectare),5438
Anguilla,AIA,1953,, (kg per hectare),, (kg per hectare),5549
Anguilla,AIA,1954,, (kg per hectare),, (kg per hectare),5635
Anguilla,AIA,1955,, (kg per hectare),, (kg per hectare),5697
Anguilla,AIA,1956,, (kg per hectare),, (kg per hectare),5743
Anguilla,AIA,1957,, (kg per hectare),, (kg per hectare),5777
Anguilla,AIA,1958,, (kg per hectare),, (kg per hectare),5805
Anguilla,AIA,1959,, (kg per hectare),, (kg per hectare),5831
Anguilla,AIA,1960,, (kg per hectare),, (kg per hectare),5863
Anguilla,AIA,1961,, (kg per hectare),, (kg per hectare),5901
Anguilla,AIA,1962,, (kg per hectare),, (kg per hectare),5948
Anguilla,AIA,1963,, (kg per hectare),, (kg per hectare),6001
Anguilla,AIA,1964,, (kg per hectare),, (kg per hectare),6057
Anguilla,AIA,1965,, (kg per hectare),, (kg per hectare),6114
Anguilla,AIA,1966,, (kg per hectare),, (kg per hectare),6171
Anguilla,AIA,1967,, (kg per hectare),, (kg per hectare),6228
Anguilla,AIA,1968,, (kg per hectare),, (kg per hectare),6287
Anguilla,AIA,1969,, (kg per hectare),, (kg per hectare),6344
Anguilla,AIA,1970,, (kg per hectare),, (kg per hectare),6400
Anguilla,AIA,1971,, (kg per hectare),, (kg per hectare),6454
Anguilla,AIA,1972,, (kg per hectare),, (kg per hectare),6506
Anguilla,AIA,1973,, (kg per hectare),, (kg per hectare),6554
Anguilla,AIA,1974,, (kg per hectare),, (kg per hectare),6596
Anguilla,AIA,1975,, (kg per hectare),, (kg per hectare),6630
Anguilla,AIA,1976,, (kg per hectare),, (kg per hectare),6662
Anguilla,AIA,1977,, (kg per hectare),, (kg per hectare),6691
Anguilla,AIA,1978,, (kg per hectare),, (kg per hectare),6713
Anguilla,AIA,1979,, (kg per hectare),, (kg per hectare),6716
Anguilla,AIA,1980,, (kg per hectare),, (kg per hectare),6698
Anguilla,AIA,1981,, (kg per hectare),, (kg per hectare),6651
Anguilla,AIA,1982,, (kg per hectare),, (kg per hectare),6586
Anguilla,AIA,1983,, (kg per hectare),, (kg per hectare),6536
Anguilla,AIA,1984,, (kg per hectare),, (kg per hectare),6551
Anguilla,AIA,1985,, (kg per hectare),, (kg per hectare),6661
Anguilla,AIA,1986,, (kg per hectare),, (kg per hectare),6881
Anguilla,AIA,1987,, (kg per hectare),, (kg per hectare),7197
Anguilla,AIA,1988,, (kg per hectare),, (kg per hectare),7575
Anguilla,AIA,1989,, (kg per hectare),, (kg per hectare),7964
Anguilla,AIA,1990,, (kg per hectare),, (kg per hectare),8332
Anguilla,AIA,1991,, (kg per hectare),, (kg per hectare),8669
Anguilla,AIA,1992,, (kg per hectare),, (kg per hectare),8985
Anguilla,AIA,1993,, (kg per hectare),, (kg per hectare),9277
Anguilla,AIA,1994,, (kg per hectare),, (kg per hectare),9549
Anguilla,AIA,1995,, (kg per hectare),, (kg per hectare),9805
Anguilla,AIA,1996,, (kg per hectare),, (kg per hectare),10036
Anguilla,AIA,1997,, (kg per hectare),, (kg per hectare),10244
Anguilla,AIA,1998,, (kg per hectare),, (kg per hectare),10461
Anguilla,AIA,1999,, (kg per hectare),, (kg per hectare),10727
Anguilla,AIA,2000,, (kg per hectare),, (kg per hectare),11068
Anguilla,AIA,2001,, (kg per hectare),, (kg per hectare),11498
Anguilla,AIA,2002,, (kg per hectare),, (kg per hectare),12003
Anguilla,AIA,2003,, (kg per hectare),, (kg per hectare),12548
Anguilla,AIA,2004,, (kg per hectare),, (kg per hectare),13083
Anguilla,AIA,2005,, (kg per hectare),, (kg per hectare),13574
Anguilla,AIA,2006,, (kg per hectare),, (kg per hectare),14008
Anguilla,AIA,2007,, (kg per hectare),, (kg per hectare),14393
Anguilla,AIA,2008,, (kg per hectare),, (kg per hectare),14737
Anguilla,AIA,2009,, (kg per hectare),, (kg per hectare),15055
Anguilla,AIA,2010,, (kg per hectare),, (kg per hectare),15358
Anguilla,AIA,2011,, (kg per hectare),, (kg per hectare),15645
Anguilla,AIA,2012,, (kg per hectare),, (kg per hectare),15911
Anguilla,AIA,2013,, (kg per hectare),, (kg per hectare),16158
Antigua and Barbuda,ATG,1800,, (kg per hectare),, (kg per hectare),37000
Antigua and Barbuda,ATG,1851,, (kg per hectare),, (kg per hectare),37000
Antigua and Barbuda,ATG,1861,, (kg per hectare),, (kg per hectare),37000
Antigua and Barbuda,ATG,1871,, (kg per hectare),, (kg per hectare),35000
Antigua and Barbuda,ATG,1881,, (kg per hectare),, (kg per hectare),35000
Antigua and Barbuda,ATG,1891,, (kg per hectare),, (kg per hectare),37000
Antigua and Barbuda,ATG,1901,, (kg per hectare),, (kg per hectare),35000
Antigua and Barbuda,ATG,1911,, (kg per hectare),, (kg per hectare),32000
Antigua and Barbuda,ATG,1921,, (kg per hectare),, (kg per hectare),30000
Antigua and Barbuda,ATG,1946,, (kg per hectare),, (kg per hectare),42000
Antigua and Barbuda,ATG,1950,, (kg per hectare),, (kg per hectare),46301
Antigua and Barbuda,ATG,1951,, (kg per hectare),, (kg per hectare),48316
Antigua and Barbuda,ATG,1952,, (kg per hectare),, (kg per hectare),49906
Antigua and Barbuda,ATG,1953,, (kg per hectare),, (kg per hectare),51117
Antigua and Barbuda,ATG,1954,, (kg per hectare),, (kg per hectare),52002
Antigua and Barbuda,ATG,1955,, (kg per hectare),, (kg per hectare),52625
Antigua and Barbuda,ATG,1956,, (kg per hectare),, (kg per hectare),53061
Antigua and Barbuda,ATG,1957,, (kg per hectare),, (kg per hectare),53393
Antigua and Barbuda,ATG,1958,, (kg per hectare),, (kg per hectare),53711
Antigua and Barbuda,ATG,1959,, (kg per hectare),, (kg per hectare),54107
Antigua and Barbuda,ATG,1960,, (kg per hectare),, (kg per hectare),54657
Antigua and Barbuda,ATG,1961,, (kg per hectare),, (kg per hectare),55408
Antigua and Barbuda,ATG,1962,, (kg per hectare),, (kg per hectare),56362
Antigua and Barbuda,ATG,1963,, (kg per hectare),, (kg per hectare),57472
Antigua and Barbuda,ATG,1964,, (kg per hectare),, (kg per hectare),58653
Antigua and Barbuda,ATG,1965,, (kg per hectare),, (kg per hectare),59844
Antigua and Barbuda,ATG,1966,, (kg per hectare),2500, (kg per hectare),61032
Antigua and Barbuda,ATG,1967,, (kg per hectare),2250, (kg per hectare),62226
Antigua and Barbuda,ATG,1968,, (kg per hectare),2500, (kg per hectare),63401
Antigua and Barbuda,ATG,1969,, (kg per hectare),2250, (kg per hectare),64528
Antigua and Barbuda,ATG,1970,, (kg per hectare),2400, (kg per hectare),65587
Antigua and Barbuda,ATG,1971,, (kg per hectare),2285.7, (kg per hectare),66554
Antigua and Barbuda,ATG,1972,, (kg per hectare),2300, (kg per hectare),67419
Antigua and Barbuda,ATG,1973,, (kg per hectare),2000, (kg per hectare),68182
Antigua and Barbuda,ATG,1974,, (kg per hectare),2055.6, (kg per hectare),68848
Antigua and Barbuda,ATG,1975,, (kg per hectare),1875, (kg per hectare),69420
Antigua and Barbuda,ATG,1976,, (kg per hectare),1821.4, (kg per hectare),69910
Antigua and Barbuda,ATG,1977,, (kg per hectare),1666.7, (kg per hectare),70301
Antigua and Barbuda,ATG,1978,, (kg per hectare),1750, (kg per hectare),70533
Antigua and Barbuda,ATG,1979,, (kg per hectare),1920, (kg per hectare),70525
Antigua and Barbuda,ATG,1980,, (kg per hectare),1705.9, (kg per hectare),70228
Antigua and Barbuda,ATG,1981,, (kg per hectare),1800, (kg per hectare),69639
Antigua and Barbuda,ATG,1982,, (kg per hectare),1787.9, (kg per hectare),68803
Antigua and Barbuda,ATG,1983,, (kg per hectare),1789.5, (kg per hectare),67792
Antigua and Barbuda,ATG,1984,, (kg per hectare),1705.9, (kg per hectare),66701
Antigua and Barbuda,ATG,1985,, (kg per hectare),1900, (kg per hectare),65614
Antigua and Barbuda,ATG,1986,, (kg per hectare),1904.8, (kg per hectare),64539
Antigua and Barbuda,ATG,1987,, (kg per hectare),1920, (kg per hectare),63510
Antigua and Barbuda,ATG,1988,, (kg per hectare),2035.7, (kg per hectare),62669
Antigua and Barbuda,ATG,1989,, (kg per hectare),2142.9, (kg per hectare),62192
Antigua and Barbuda,ATG,1990,, (kg per hectare),2381, (kg per hectare),62202
Antigua and Barbuda,ATG,1991,, (kg per hectare),1833.3, (kg per hectare),62754
Antigua and Barbuda,ATG,1992,, (kg per hectare),1710.8, (kg per hectare),63802
Antigua and Barbuda,ATG,1993,, (kg per hectare),1687.6, (kg per hectare),65238
Antigua and Barbuda,ATG,1994,, (kg per hectare),1666.2, (kg per hectare),66895
Antigua and Barbuda,ATG,1995,, (kg per hectare),1607.1, (kg per hectare),68642
Antigua and Barbuda,ATG,1996,, (kg per hectare),1637.2, (kg per hectare),70450
Antigua and Barbuda,ATG,1997,, (kg per hectare),1632.8, (kg per hectare),72322
Antigua and Barbuda,ATG,1998,, (kg per hectare),1630.7, (kg per hectare),74190
Antigua and Barbuda,ATG,1999,, (kg per hectare),1631.1, (kg per hectare),75985
Antigua and Barbuda,ATG,2000,, (kg per hectare),1600, (kg per hectare),77656
Antigua and Barbuda,ATG,2001,, (kg per hectare),1614.8, (kg per hectare),79165
Antigua and Barbuda,ATG,2002,13, (kg per hectare),1562.5, (kg per hectare),80507
Antigua and Barbuda,ATG,2003,27.25, (kg per hectare),1571.4, (kg per hectare),81716
Antigua and Barbuda,ATG,2004,7.5, (kg per hectare),1578.9, (kg per hectare),82838
Antigua and Barbuda,ATG,2005,6, (kg per hectare),1598.3, (kg per hectare),83916
Antigua and Barbuda,ATG,2006,4.5, (kg per hectare),1625, (kg per hectare),84952
Antigua and Barbuda,ATG,2007,0.5, (kg per hectare),1602.6, (kg per hectare),85935
Antigua and Barbuda,ATG,2008,3.5, (kg per hectare),1619, (kg per hectare),86881
Antigua and Barbuda,ATG,2009,13.25, (kg per hectare),1591.9, (kg per hectare),87802
Antigua and Barbuda,ATG,2010,3, (kg per hectare),1588.9, (kg per hectare),88710
Antigua and Barbuda,ATG,2011,3.25, (kg per hectare),1601.7, (kg per hectare),89612
Antigua and Barbuda,ATG,2012,9.8475, (kg per hectare),1599.9, (kg per hectare),90510
Antigua and Barbuda,ATG,2013,12.53, (kg per hectare),1598, (kg per hectare),91404
Antigua and Barbuda,ATG,2014,7.95, (kg per hectare),1596.2, (kg per hectare),
Antigua and Barbuda,ATG,2015,5.475, (kg per hectare),1594.4, (kg per hectare),
Antigua and Barbuda,ATG,2016,, (kg per hectare),1592.5, (kg per hectare),
Arab World,,1961,, (kg per hectare),795.7156353, (kg per hectare),
Arab World,,1962,, (kg per hectare),1106.092593, (kg per hectare),
Arab World,,1963,, (kg per hectare),1040.100374, (kg per hectare),
Arab World,,1964,, (kg per hectare),976.8330422, (kg per hectare),
Arab World,,1965,, (kg per hectare),1012.956424, (kg per hectare),
Arab World,,1966,, (kg per hectare),881.7177237, (kg per hectare),
Arab World,,1967,, (kg per hectare),1008.427945, (kg per hectare),
Arab World,,1968,, (kg per hectare),1194.540928, (kg per hectare),
Arab World,,1969,, (kg per hectare),1085.342985, (kg per hectare),
Arab World,,1970,, (kg per hectare),1001.91768, (kg per hectare),
Arab World,,1971,, (kg per hectare),1117.823028, (kg per hectare),
Arab World,,1972,, (kg per hectare),1207.27927, (kg per hectare),
Arab World,,1973,, (kg per hectare),924.0222453, (kg per hectare),
Arab World,,1974,, (kg per hectare),1081.602188, (kg per hectare),
Arab World,,1975,, (kg per hectare),1073.75583, (kg per hectare),
Arab World,,1976,, (kg per hectare),1138.33741, (kg per hectare),
Arab World,,1977,, (kg per hectare),904.7571698, (kg per hectare),
Arab World,,1978,, (kg per hectare),1067.385376, (kg per hectare),
Arab World,,1979,, (kg per hectare),989.3894206, (kg per hectare),
Arab World,,1980,, (kg per hectare),1156.736879, (kg per hectare),
Arab World,,1981,, (kg per hectare),1072.626824, (kg per hectare),
Arab World,,1982,, (kg per hectare),1106.807032, (kg per hectare),
Arab World,,1983,, (kg per hectare),1010.105357, (kg per hectare),
Arab World,,1984,, (kg per hectare),982.4755027, (kg per hectare),
Arab World,,1985,, (kg per hectare),1156.061644, (kg per hectare),
Arab World,,1986,, (kg per hectare),1278.706704, (kg per hectare),
Arab World,,1987,, (kg per hectare),1183.275725, (kg per hectare),
Arab World,,1988,, (kg per hectare),1417.625109, (kg per hectare),
Arab World,,1989,, (kg per hectare),1236.15382, (kg per hectare),
Arab World,,1990,, (kg per hectare),1418.081917, (kg per hectare),
Arab World,,1991,, (kg per hectare),1530.819437, (kg per hectare),
Arab World,,1992,, (kg per hectare),1347.953721, (kg per hectare),
Arab World,,1993,, (kg per hectare),1396.903727, (kg per hectare),
Arab World,,1994,, (kg per hectare),1476.313257, (kg per hectare),
Arab World,,1995,, (kg per hectare),1362.463746, (kg per hectare),
Arab World,,1996,, (kg per hectare),1639.570748, (kg per hectare),
Arab World,,1997,, (kg per hectare),1366.902674, (kg per hectare),
Arab World,,1998,, (kg per hectare),1475.63074, (kg per hectare),
Arab World,,1999,, (kg per hectare),1466.199159, (kg per hectare),
Arab World,,2000,, (kg per hectare),1438.929187, (kg per hectare),
Arab World,,2001,, (kg per hectare),1584.722778, (kg per hectare),
Arab World,,2002,62.50111379, (kg per hectare),1766.179378, (kg per hectare),
Arab World,,2003,69.81697801, (kg per hectare),1789.459941, (kg per hectare),
Arab World,,2004,64.08598314, (kg per hectare),1935.528107, (kg per hectare),
Arab World,,2005,68.81264283, (kg per hectare),1525.495246, (kg per hectare),
Arab World,,2006,59.43072533, (kg per hectare),1915.936221, (kg per hectare),
Arab World,,2007,61.65731298, (kg per hectare),1681.126619, (kg per hectare),
Arab World,,2008,64.87866919, (kg per hectare),1702.761905, (kg per hectare),
