Entity,Code,Year,Tractors,Tractors_Unit,Yield_Cereal,Yield_Unit,Population
Andorra,AND,1820,, per 100 sq km arable land,,(kilograms per hectare),2654
Andorra,AND,1950,, per 100 sq km arable land,,(kilograms per hectare),6197
Andorra,AND,1951,, per 100 sq km arable land,,(kilograms per hectare),6692
Andorra,AND,1952,, per 100 sq km arable land,,(kilograms per hectare),7247
Andorra,AND,1953,, per 100 sq km arable land,,(kilograms per hectare),7856
Andorra,AND,1954,, per 100 sq km arable land,,(kilograms per hectare),8514
Andorra,AND,1955,, per 100 sq km arable land,,(kilograms per hectare),9217
Andorra,AND,1956,, per 100 sq km arable land,,(kilograms per hectare),9964
Andorra,AND,1957,, per 100 sq km arable land,,(kilograms per hectare),10754
Andorra,AND,1958,, per 100 sq km arable land,,(kilograms per hectare),11585
Andorra,AND,1959,, per 100 sq km arable land,,(kilograms per hectare),12460
Andorra,AND,1960,, per 100 sq km arable land,,(kilograms per hectare),13377
Andorra,AND,1961,, per 100 sq km arable land,,(kilograms per hectare),14337
Andorra,AND,1962,, per 100 sq km arable land,,(kilograms per hectare),15337
Andorra,AND,1963,, per 100 sq km arable land,,(kilograms per hectare),16373
Andorra,AND,1964,, per 100 sq km arable land,,(kilograms per hectare),17438
Andorra,AND,1965,, per 100 sq km arable land,,(kilograms per hectare),18529
Andorra,AND,1966,, per 100 sq km arable land,,(kilograms per hectare),19640
Andorra,AND,1967,, per 100 sq km arable land,,(kilograms per hectare),20772
Andorra,AND,1968,, per 100 sq km arable land,,(kilograms per hectare),21931
Andorra,AND,1969,, per 100 sq km arable land,,(kilograms per hectare),23127
Andorra,AND,1970,, per 100 sq km arable land,,(kilograms per hectare),24364
Andorra,AND,1971,, per 100 sq km arable land,,(kilograms per hectare),25656
Andorra,AND,1972,, per 100 sq km arable land,,(kilograms per hectare),26997
Andorra,AND,1973,, per 100 sq km arable land,,(kilograms per hectare),28357
Andorra,AND,1974,, per 100 sq km arable land,,(kilograms per hectare),29688
Andorra,AND,1975,, per 100 sq km arable land,,(kilograms per hectare),30967
Andorra,AND,1976,, per 100 sq km arable land,,(kilograms per hectare),32156
Andorra,AND,1977,, per 100 sq km arable land,,(kilograms per hectare),33279
Andorra,AND,1978,, per 100 sq km arable land,,(kilograms per hectare),34432
Andorra,AND,1979,, per 100 sq km arable land,,(kilograms per hectare),35753
Andorra,AND,1980,, per 100 sq km arable land,,(kilograms per hectare),37328
Andorra,AND,1981,, per 100 sq km arable land,,(kilograms per hectare),39226
Andorra,AND,1982,, per 100 sq km arable land,,(kilograms per hectare),41390
Andorra,AND,1983,, per 100 sq km arable land,,(kilograms per hectare),43636
Andorra,AND,1984,, per 100 sq km arable land,,(kilograms per hectare),45702
Andorra,AND,1985,, per 100 sq km arable land,,(kilograms per hectare),47414
Andorra,AND,1986,, per 100 sq km arable land,,(kilograms per hectare),48653
Andorra,AND,1987,, per 100 sq km arable land,,(kilograms per hectare),49504
Andorra,AND,1988,, per 100 sq km arable land,,(kilograms per hectare),50236
Andorra,AND,1989,, per 100 sq km arable land,,(kilograms per hectare),51241
Andorra,AND,1990,, per 100 sq km arable land,,(kilograms per hectare),52773
Andorra,AND,1991,, per 100 sq km arable land,,(kilograms per hectare),54996
Andorra,AND,1992,, per 100 sq km arable land,,(kilograms per hectare),57767
Andorra,AND,1993,, per 100 sq km arable land,,(kilograms per hectare),60670
Andorra,AND,1994,, per 100 sq km arable land,,(kilograms per hectare),63111
Andorra,AND,1995,, per 100 sq km arable land,,(kilograms per hectare),64699
Andorra,AND,1996,, per 100 sq km arable land,,(kilograms per hectare),65227
Andorra,AND,1997,, per 100 sq km arable land,,(kilograms per hectare),64905
Andorra,AND,1998,, per 100 sq km arable land,,(kilograms per hectare),64246
Andorra,AND,1999,, per 100 sq km arable land,,(kilograms per hectare),63985
Andorra,AND,2000,, per 100 sq km arable land,,(kilograms per hectare),64634
Andorra,AND,2001,, per 100 sq km arable land,,(kilograms per hectare),66390
Andorra,AND,2002,, per 100 sq km arable land,,(kilograms per hectare),69043
Andorra,AND,2003,, per 100 sq km arable land,,(kilograms per hectare),72203
Andorra,AND,2004,1416, per 100 sq km arable land,,(kilograms per hectare),75292
Andorra,AND,2005,1412, per 100 sq km arable land,,(kilograms per hectare),77888
Andorra,AND,2006,1491.666667, per 100 sq km arable land,,(kilograms per hectare),79874
Andorra,AND,2007,1552.173913, per 100 sq km arable land,,(kilograms per hectare),81390
Andorra,AND,2008,1613.636364, per 100 sq km arable land,,(kilograms per hectare),82577
Andorra,AND,2009,1534.782609, per 100 sq km arable land,,(kilograms per hectare),83677
Andorra,AND,2010,, per 100 sq km arable land,,(kilograms per hectare),84864
Andorra,AND,2011,, per 100 sq km arable land,,(kilograms per hectare),86165
Andorra,AND,2012,, per 100 sq km arable land,,(kilograms per hectare),87518
Andorra,AND,2013,, per 100 sq km arable land,,(kilograms per hectare),88909
Angola,AGO,1800,, per 100 sq km arable land,,(kilograms per hectare),1567028
Angola,AGO,1820,, per 100 sq km arable land,,(kilograms per hectare),1567028
Angola,AGO,1940,, per 100 sq km arable land,,(kilograms per hectare),3738000
Angola,AGO,1950,, per 100 sq km arable land,,(kilograms per hectare),4147509
Angola,AGO,1951,, per 100 sq km arable land,,(kilograms per hectare),4219332
Angola,AGO,1952,, per 100 sq km arable land,,(kilograms per hectare),4296534
Angola,AGO,1953,, per 100 sq km arable land,,(kilograms per hectare),4376947
Angola,AGO,1954,, per 100 sq km arable land,,(kilograms per hectare),4458962
Angola,AGO,1955,, per 100 sq km arable land,,(kilograms per hectare),4541519
Angola,AGO,1956,, per 100 sq km arable land,,(kilograms per hectare),4624143
Angola,AGO,1957,, per 100 sq km arable land,,(kilograms per hectare),4706909
Angola,AGO,1958,, per 100 sq km arable land,,(kilograms per hectare),4790376
Angola,AGO,1959,, per 100 sq km arable land,,(kilograms per hectare),4875462
Angola,AGO,1960,, per 100 sq km arable land,,(kilograms per hectare),4963068
Angola,AGO,1961,2.996254682, per 100 sq km arable land,828,(kilograms per hectare),5053693
Angola,AGO,1962,6.092592593, per 100 sq km arable land,830.3,(kilograms per hectare),5147083
Angola,AGO,1963,7.352941176, per 100 sq km arable land,798.4,(kilograms per hectare),5242084
Angola,AGO,1964,10.24363636, per 100 sq km arable land,875.8,(kilograms per hectare),5337063
Angola,AGO,1965,10.83032491, per 100 sq km arable land,932,(kilograms per hectare),5431135
Angola,AGO,1966,13.31785714, per 100 sq km arable land,824.3,(kilograms per hectare),5524090
Angola,AGO,1967,15.90106007, per 100 sq km arable land,814.6,(kilograms per hectare),5617242
Angola,AGO,1968,18.53146853, per 100 sq km arable land,805.7,(kilograms per hectare),5713156
Angola,AGO,1969,22.06896552, per 100 sq km arable land,898.9,(kilograms per hectare),5815282
Angola,AGO,1970,24.52758621, per 100 sq km arable land,911.3,(kilograms per hectare),5926333
Angola,AGO,1971,27.95862069, per 100 sq km arable land,805.7,(kilograms per hectare),6047736
Angola,AGO,1972,, per 100 sq km arable land,780.3,(kilograms per hectare),6179685
Angola,AGO,1973,, per 100 sq km arable land,764,(kilograms per hectare),6322194
Angola,AGO,1974,, per 100 sq km arable land,712.6,(kilograms per hectare),6474796
Angola,AGO,1975,, per 100 sq km arable land,773.9,(kilograms per hectare),6637419
Angola,AGO,1976,, per 100 sq km arable land,775.5,(kilograms per hectare),6808850
Angola,AGO,1977,, per 100 sq km arable land,603.1,(kilograms per hectare),6989988
Angola,AGO,1978,, per 100 sq km arable land,667.1,(kilograms per hectare),7185188
Angola,AGO,1979,, per 100 sq km arable land,509.2,(kilograms per hectare),7400231
Angola,AGO,1980,, per 100 sq km arable land,617.9,(kilograms per hectare),7638420
Angola,AGO,1981,, per 100 sq km arable land,451.1,(kilograms per hectare),7903368
Angola,AGO,1982,, per 100 sq km arable land,450.6,(kilograms per hectare),8191774
Angola,AGO,1983,, per 100 sq km arable land,484.6,(kilograms per hectare),8491682
Angola,AGO,1984,, per 100 sq km arable land,466,(kilograms per hectare),8786652
Angola,AGO,1985,, per 100 sq km arable land,449.1,(kilograms per hectare),9065562
Angola,AGO,1986,, per 100 sq km arable land,379.8,(kilograms per hectare),9322550
Angola,AGO,1987,, per 100 sq km arable land,381.2,(kilograms per hectare),9562796
Angola,AGO,1988,, per 100 sq km arable land,332.4,(kilograms per hectare),9799680
Angola,AGO,1989,, per 100 sq km arable land,277.4,(kilograms per hectare),10052567
Angola,AGO,1990,, per 100 sq km arable land,320.9,(kilograms per hectare),10335052
Angola,AGO,1991,, per 100 sq km arable land,417.5,(kilograms per hectare),10653515
Angola,AGO,1992,, per 100 sq km arable land,397.1,(kilograms per hectare),11002910
Angola,AGO,1993,, per 100 sq km arable land,268,(kilograms per hectare),11371750
Angola,AGO,1994,, per 100 sq km arable land,298.4,(kilograms per hectare),11742960
Angola,AGO,1995,, per 100 sq km arable land,401.5,(kilograms per hectare),12105105
Angola,AGO,1996,, per 100 sq km arable land,652.6,(kilograms per hectare),12452725
Angola,AGO,1997,, per 100 sq km arable land,566.8,(kilograms per hectare),12792237
Angola,AGO,1998,, per 100 sq km arable land,701.6,(kilograms per hectare),13138265
Angola,AGO,1999,, per 100 sq km arable land,620.4,(kilograms per hectare),13511575
Angola,AGO,2000,, per 100 sq km arable land,564.4,(kilograms per hectare),13926373
Angola,AGO,2001,, per 100 sq km arable land,585.4,(kilograms per hectare),14388244
Angola,AGO,2002,, per 100 sq km arable land,627.2,(kilograms per hectare),14890474
Angola,AGO,2003,, per 100 sq km arable land,646.1,(kilograms per hectare),15419943
Angola,AGO,2004,, per 100 sq km arable land,491.7,(kilograms per hectare),15957460
Angola,AGO,2005,, per 100 sq km arable land,583.4,(kilograms per hectare),16489021
Angola,AGO,2006,, per 100 sq km arable land,445.9,(kilograms per hectare),17010366
Angola,AGO,2007,, per 100 sq km arable land,464.3,(kilograms per hectare),17525367
Angola,AGO,2008,, per 100 sq km arable land,652.7,(kilograms per hectare),18037964
Angola,AGO,2009,, per 100 sq km arable land,571.4,(kilograms per hectare),18555115
Angola,AGO,2010,, per 100 sq km arable land,629.3,(kilograms per hectare),19081912
Angola,AGO,2011,, per 100 sq km arable land,662.4,(kilograms per hectare),19618432
Angola,AGO,2012,, per 100 sq km arable land,552,(kilograms per hectare),20162517
Angola,AGO,2013,, per 100 sq km arable land,814.3,(kilograms per hectare),20714494
Angola,AGO,2014,, per 100 sq km arable land,888.3,(kilograms per hectare),
Angola,AGO,2015,, per 100 sq km arable land,981.8,(kilograms per hectare),
Angola,AGO,2016,, per 100 sq km arable land,934.7,(kilograms per hectare),
Anguilla,AIA,1800,, per 100 sq km arable land,,(kilograms per hectare),2025
Anguilla,AIA,1820,, per 100 sq km arable land,,(kilograms per hectare),2025
Anguilla,AIA,1950,, per 100 sq km arable land,,(kilograms per hectare),5121
Anguilla,AIA,1951,, per 100 sq km arable land,,(kilograms per hectare),5297
Anguilla,AIA,1952,, per 100 sq km arable land,,(kilograms per hectare),5438
Anguilla,AIA,1953,, per 100 sq km arable land,,(kilograms per hectare),5549
Anguilla,AIA,1954,, per 100 sq km arable land,,(kilograms per hectare),5635
Anguilla,AIA,1955,, per 100 sq km arable land,,(kilograms per hectare),5697
Anguilla,AIA,1956,, per 100 sq km arable land,,(kilograms per hectare),5743
Anguilla,AIA,1957,, per 100 sq km arable land,,(kilograms per hectare),5777
Anguilla,AIA,1958,, per 100 sq km arable land,,(kilograms per hectare),5805
Anguilla,AIA,1959,, per 100 sq km arable land,,(kilograms per hectare),5831
Anguilla,AIA,1960,, per 100 sq km arable land,,(kilograms per hectare),5863
Anguilla,AIA,1961,, per 100 sq km arable land,,(kilograms per hectare),5901
Anguilla,AIA,1962,, per 100 sq km arable land,,(kilograms per hectare),5948
Anguilla,AIA,1963,, per 100 sq km arable land,,(kilograms per hectare),6001
Anguilla,AIA,1964,, per 100 sq km arable land,,(kilograms per hectare),6057
Anguilla,AIA,1965,, per 100 sq km arable land,,(kilograms per hectare),6114
Anguilla,AIA,1966,, per 100 sq km arable land,,(kilograms per hectare),6171
Anguilla,AIA,1967,, per 100 sq km arable land,,(kilograms per hectare),6228
Anguilla,AIA,1968,, per 100 sq km arable land,,(kilograms per hectare),6287
Anguilla,AIA,1969,, per 100 sq km arable land,,(kilograms per hectare),6344
Anguilla,AIA,1970,, per 100 sq km arable land,,(kilograms per hectare),6400
Anguilla,AIA,1971,, per 100 sq km arable land,,(kilograms per hectare),6454
Anguilla,AIA,1972,, per 100 sq km arable land,,(kilograms per hectare),6506
Anguilla,AIA,1973,, per 100 sq km arable land,,(kilograms per hectare),6554
Anguilla,AIA,1974,, per 100 sq km arable land,,(kilograms per hectare),6596
Anguilla,AIA,1975,, per 100 sq km arable land,,(kilograms per hectare),6630
Anguilla,AIA,1976,, per 100 sq km arable land,,(kilograms per hectare),6662
Anguilla,AIA,1977,, per 100 sq km arable land,,(kilograms per hectare),6691
Anguilla,AIA,1978,, per 100 sq km arable land,,(kilograms per hectare),6713
Anguilla,AIA,1979,, per 100 sq km arable land,,(kilograms per hectare),6716
Anguilla,AIA,1980,, per 100 sq km arable land,,(kilograms per hectare),6698
Anguilla,AIA,1981,, per 100 sq km arable land,,(kilograms per hectare),6651
Anguilla,AIA,1982,, per 100 sq km arable land,,(kilograms per hectare),6586
Anguilla,AIA,1983,, per 100 sq km arable land,,(kilograms per hectare),6536
Anguilla,AIA,1984,, per 100 sq km arable land,,(kilograms per hectare),6551
Anguilla,AIA,1985,, per 100 sq km arable land,,(kilograms per hectare),6661
Anguilla,AIA,1986,, per 100 sq km arable land,,(kilograms per hectare),6881
Anguilla,AIA,1987,, per 100 sq km arable land,,(kilograms per hectare),7197
Anguilla,AIA,1988,, per 100 sq km arable land,,(kilograms per hectare),7575
Anguilla,AIA,1989,, per 100 sq km arable land,,(kilograms per hectare),7964
Anguilla,AIA,1990,, per 100 sq km arable land,,(kilograms per hectare),8332
Anguilla,AIA,1991,, per 100 sq km arable land,,(kilograms per hectare),8669
Anguilla,AIA,1992,, per 100 sq km arable land,,(kilograms per hectare),8985
Anguilla,AIA,1993,, per 100 sq km arable land,,(kilograms per hectare),9277
Anguilla,AIA,1994,, per 100 sq km arable land,,(kilograms per hectare),9549
Anguilla,AIA,1995,, per 100 sq km arable land,,(kilograms per hectare),9805
Anguilla,AIA,1996,, per 100 sq km arable land,,(kilograms per hectare),10036
Anguilla,AIA,1997,, per 100 sq km arable land,,(kilograms per hectare),10244
Anguilla,AIA,1998,, per 100 sq km arable land,,(kilograms per hectare),10461
Anguilla,AIA,1999,, per 100 sq km arable land,,(kilograms per hectare),10727
Anguilla,AIA,2000,, per 100 sq km arable land,,(kilograms per hectare),11068
Anguilla,AIA,2001,, per 100 sq km arable land,,(kilograms per hectare),11498
Anguilla,AIA,2002,, per 100 sq km arable land,,(kilograms per hectare),12003
Anguilla,AIA,2003,, per 100 sq km arable land,,(kilograms per hectare),12548
Anguilla,AIA,2004,, per 100 sq km arable land,,(kilograms per hectare),13083
Anguilla,AIA,2005,, per 100 sq km arable land,,(kilograms per hectare),13574
Anguilla,AIA,2006,, per 100 sq km arable land,,(kilograms per hectare),14008
Anguilla,AIA,2007,, per 100 sq km arable land,,(kilograms per hectare),14393
Anguilla,AIA,2008,, per 100 sq km arable land,,(kilograms per hectare),14737
Anguilla,AIA,2009,, per 100 sq km arable land,,(kilograms per hectare),15055
Anguilla,AIA,2010,, per 100 sq km arable land,,(kilograms per hectare),15358
Anguilla,AIA,2011,, per 100 sq km arable land,,(kilograms per hectare),15645
Anguilla,AIA,2012,, per 100 sq km arable land,,(kilograms per hectare),15911
Anguilla,AIA,2013,, per 100 sq km arable land,,(kilograms per hectare),16158
Antigua and Barbuda,ATG,1800,, per 100 sq km arable land,,(kilograms per hectare),37000
Antigua and Barbuda,ATG,1851,, per 100 sq km arable land,,(kilograms per hectare),37000
Antigua and Barbuda,ATG,1861,, per 100 sq km arable land,,(kilograms per hectare),37000
